ObjectId(5b202d9484df073ea0bee280),5b201dda40182d3e18c96f28,1,http://animeheaven.eu/watch.php?a=Gugure Kokkuri-san&e=1,https://www.oploverz.in/gugure-kokkuri-san-01-subtitle-indonesia/
ObjectId(5b202d9584df073ea0bee281),5b201dd740182d3e18c96f26,13,http://animeheaven.eu/watch.php?a=Brynhildr in the Darkness&e=13,https://www.oploverz.in/gokukoku-no-brynhildr-13-subtitle-indonesia-tamat/
ObjectId(5b202d9684df073ea0bee282),5b201dd740182d3e18c96f26,12,http://animeheaven.eu/watch.php?a=Brynhildr in the Darkness&e=12,https://www.oploverz.in/gokukoku-no-brynhildr-12-subtitle-indonesia/
ObjectId(5b202d9784df073ea0bee283),5b201dd740182d3e18c96f26,11,http://animeheaven.eu/watch.php?a=Brynhildr in the Darkness&e=11,https://www.oploverz.in/gokukoku-no-brynhildr-11-subtitle-indonesia/
ObjectId(5b202d9884df073ea0bee284),5b201dd740182d3e18c96f26,10,http://animeheaven.eu/watch.php?a=Brynhildr in the Darkness&e=10,https://www.oploverz.in/gokukoku-no-brynhildr-10-subtitle-indonesia/
ObjectId(5b202d9a84df073ea0bee285),5b201dd740182d3e18c96f26,9,http://animeheaven.eu/watch.php?a=Brynhildr in the Darkness&e=9,https://www.oploverz.in/gokukoku-no-brynhildr-09-subtitle-indonesia/
ObjectId(5b202d9b84df073ea0bee286),5b201dd740182d3e18c96f26,8,http://animeheaven.eu/watch.php?a=Brynhildr in the Darkness&e=8,https://www.oploverz.in/gokukoku-no-brynhildr-08-subtitle-indonesia/
ObjectId(5b202d9c84df073ea0bee287),5b201dd740182d3e18c96f26,7,http://animeheaven.eu/watch.php?a=Brynhildr in the Darkness&e=7,https://www.oploverz.in/gokukoku-no-brynhildr-07-subtitle-indonesia/
ObjectId(5b202d9d84df073ea0bee288),5b201dd740182d3e18c96f26,6,http://animeheaven.eu/watch.php?a=Brynhildr in the Darkness&e=6,https://www.oploverz.in/gokukoku-no-brynhildr-06-subtitle-indonesia/
ObjectId(5b202d9d84df073ea0bee289),5b201dd740182d3e18c96f26,5,http://animeheaven.eu/watch.php?a=Brynhildr in the Darkness&e=5,https://www.oploverz.in/gokukoku-no-brynhildr-05-subtitle-indonesia/
ObjectId(5b202d9e84df073ea0bee28a),5b201dd740182d3e18c96f26,4,http://animeheaven.eu/watch.php?a=Brynhildr in the Darkness&e=4,https://www.oploverz.in/gokukoku-no-brynhildr-04-subtitle-indonesia/
ObjectId(5b202d9f84df073ea0bee28b),5b201dd740182d3e18c96f26,3,http://animeheaven.eu/watch.php?a=Brynhildr in the Darkness&e=3,https://www.oploverz.in/gokukoku-no-brynhildr-03-subtitle-indonesia/
ObjectId(5b202da084df073ea0bee28c),5b201dd740182d3e18c96f26,2,http://animeheaven.eu/watch.php?a=Brynhildr in the Darkness&e=2,https://www.oploverz.in/gokukoku-no-brynhildr-02-subtitle-indonesia/
ObjectId(5b202da284df073ea0bee28d),5b201dd740182d3e18c96f26,1,http://animeheaven.eu/watch.php?a=Brynhildr in the Darkness&e=1,https://www.oploverz.in/gokukoku-no-brynhildr-01-subtitle-indonesia/
ObjectId(5b202da384df073ea0bee28e),5b201dd540182d3e18c96f24,13,http://animeheaven.eu/watch.php?a=Glasslip&e=13,https://www.oploverz.in/glasslip-episode-13-subtitle-indonesia-tamat/
ObjectId(5b202da484df073ea0bee28f),5b201dd540182d3e18c96f24,12,http://animeheaven.eu/watch.php?a=Glasslip&e=12,https://www.oploverz.in/glasslip-episode-12-subtitle-indonesia/
ObjectId(5b202da584df073ea0bee290),5b201dd540182d3e18c96f24,11,http://animeheaven.eu/watch.php?a=Glasslip&e=11,https://www.oploverz.in/glasslip-episode-11-subtitle-indonesia/
ObjectId(5b202da584df073ea0bee291),5b201dd540182d3e18c96f24,10,http://animeheaven.eu/watch.php?a=Glasslip&e=10,https://www.oploverz.in/glasslip-episode-10-subtitle-indonesia/
ObjectId(5b202da684df073ea0bee292),5b201dd540182d3e18c96f24,9,http://animeheaven.eu/watch.php?a=Glasslip&e=9,https://www.oploverz.in/glasslip-episode-09-subtitle-indonesia/
ObjectId(5b202da784df073ea0bee293),5b201dd540182d3e18c96f24,8,http://animeheaven.eu/watch.php?a=Glasslip&e=8,https://www.oploverz.in/glasslip-episode-08-subtitle-indonesia/
ObjectId(5b202da884df073ea0bee294),5b201dd540182d3e18c96f24,7,http://animeheaven.eu/watch.php?a=Glasslip&e=7,https://www.oploverz.in/glasslip-episode-07-subtitle-indonesia/
ObjectId(5b202daa84df073ea0bee295),5b201dd540182d3e18c96f24,6,http://animeheaven.eu/watch.php?a=Glasslip&e=6,https://www.oploverz.in/glasslip-episode-06-subtitle-indonesia/
ObjectId(5b202dab84df073ea0bee296),5b201dd540182d3e18c96f24,5,http://animeheaven.eu/watch.php?a=Glasslip&e=5,https://www.oploverz.in/glasslip-episode-05-subtitle-indonesia/
ObjectId(5b202dac84df073ea0bee297),5b201dd540182d3e18c96f24,4,http://animeheaven.eu/watch.php?a=Glasslip&e=4,https://www.oploverz.in/glasslip-episode-04-subtitle-indonesia/
ObjectId(5b202dad84df073ea0bee298),5b201dd540182d3e18c96f24,3,http://animeheaven.eu/watch.php?a=Glasslip&e=3,https://www.oploverz.in/glasslip-episode-03-subtitle-indonesia/
ObjectId(5b202dae84df073ea0bee299),5b201dd540182d3e18c96f24,2,http://animeheaven.eu/watch.php?a=Glasslip&e=2,https://www.oploverz.in/glasslip-episode-02-subtitle-indonesia/
ObjectId(5b202db084df073ea0bee29a),5b201dd540182d3e18c96f24,1,http://animeheaven.eu/watch.php?a=Glasslip&e=1,https://www.oploverz.in/glasslip-episode-01-subtitle-indonesia/
ObjectId(5b202db184df073ea0bee29b),5b201dd840182d3e18c96f27,24,http://animeheaven.eu/watch.php?a=Golden Time&e=24,https://www.oploverz.in/golden-time-episode-24-subtitle-indonesia-tamat/
ObjectId(5b202db284df073ea0bee29c),5b201dd840182d3e18c96f27,23,http://animeheaven.eu/watch.php?a=Golden Time&e=23,https://www.oploverz.in/golden-time-episode-23-subtitle-indonesia/
ObjectId(5b202db384df073ea0bee29d),5b201dd840182d3e18c96f27,22,http://animeheaven.eu/watch.php?a=Golden Time&e=22,https://www.oploverz.in/golden-time-episode-22-subtitle-indonesia/
ObjectId(5b202db384df073ea0bee29e),5b201dd840182d3e18c96f27,21,http://animeheaven.eu/watch.php?a=Golden Time&e=21,https://www.oploverz.in/golden-time-episode-21-subtitle-indonesia/
ObjectId(5b202db484df073ea0bee29f),5b201dd840182d3e18c96f27,20,http://animeheaven.eu/watch.php?a=Golden Time&e=20,https://www.oploverz.in/golden-time-episode-20-subtitle-indonesia/
ObjectId(5b202db584df073ea0bee2a0),5b201dd840182d3e18c96f27,19,http://animeheaven.eu/watch.php?a=Golden Time&e=19,https://www.oploverz.in/golden-time-episode-19-subtitle-indonesia/
ObjectId(5b202db684df073ea0bee2a1),5b201dd840182d3e18c96f27,18,http://animeheaven.eu/watch.php?a=Golden Time&e=18,https://www.oploverz.in/golden-time-episode-18-subtitle-indonesia/
ObjectId(5b202db884df073ea0bee2a2),5b201dd840182d3e18c96f27,17,http://animeheaven.eu/watch.php?a=Golden Time&e=17,https://www.oploverz.in/golden-time-episode-17-subtitle-indonesia/
ObjectId(5b202db984df073ea0bee2a3),5b201dd840182d3e18c96f27,16,http://animeheaven.eu/watch.php?a=Golden Time&e=16,https://www.oploverz.in/golden-time-episode-16-subtitle-indonesia/
ObjectId(5b202dba84df073ea0bee2a4),5b201dd840182d3e18c96f27,15,http://animeheaven.eu/watch.php?a=Golden Time&e=15,https://www.oploverz.in/golden-time-episode-15-subtitle-indonesia/
ObjectId(5b202dbb84df073ea0bee2a5),5b201dd840182d3e18c96f27,14,http://animeheaven.eu/watch.php?a=Golden Time&e=14,https://www.oploverz.in/golden-time-episode-14-subtitle-indonesia/
ObjectId(5b202dbb84df073ea0bee2a6),5b201dd840182d3e18c96f27,13,http://animeheaven.eu/watch.php?a=Golden Time&e=13,https://www.oploverz.in/golden-time-episode-13-subtitle-indonesia/
ObjectId(5b202dbc84df073ea0bee2a7),5b201dd840182d3e18c96f27,12,http://animeheaven.eu/watch.php?a=Golden Time&e=12,https://www.oploverz.in/golden-time-episode-12-subtitle-indonesia/
ObjectId(5b202dbd84df073ea0bee2a8),5b201dd840182d3e18c96f27,11,http://animeheaven.eu/watch.php?a=Golden Time&e=11,https://www.oploverz.in/golden-time-episode-11-subtitle-indonesia/
ObjectId(5b202dbe84df073ea0bee2a9),5b201dd840182d3e18c96f27,10,http://animeheaven.eu/watch.php?a=Golden Time&e=10,https://www.oploverz.in/golden-time-episode-10-subtitle-indonesia/
ObjectId(5b202dc084df073ea0bee2aa),5b201dd840182d3e18c96f27,9,http://animeheaven.eu/watch.php?a=Golden Time&e=9,https://www.oploverz.in/golden-time-episode-09-subtitle-indonesia/
ObjectId(5b202dc184df073ea0bee2ab),5b201dd840182d3e18c96f27,8,http://animeheaven.eu/watch.php?a=Golden Time&e=8,https://www.oploverz.in/golden-time-episode-08-subtitle-indonesia/
ObjectId(5b202dc284df073ea0bee2ac),5b201dd840182d3e18c96f27,7,http://animeheaven.eu/watch.php?a=Golden Time&e=7,https://www.oploverz.in/golden-time-episode-07-subtitle-indonesia/
ObjectId(5b202dc384df073ea0bee2ad),5b201dd840182d3e18c96f27,6,http://animeheaven.eu/watch.php?a=Golden Time&e=6,https://www.oploverz.in/golden-time-episode-06-subtitle-indonesia/
ObjectId(5b202dc484df073ea0bee2ae),5b201dd840182d3e18c96f27,5,http://animeheaven.eu/watch.php?a=Golden Time&e=5,https://www.oploverz.in/golden-time-episode-05-subtitle-indonesia/
ObjectId(5b202dc484df073ea0bee2af),5b201dd840182d3e18c96f27,4,http://animeheaven.eu/watch.php?a=Golden Time&e=4,https://www.oploverz.in/golden-time-episode-04-subtitle-indonesia/
ObjectId(5b202dc584df073ea0bee2b0),5b201dd840182d3e18c96f27,3,http://animeheaven.eu/watch.php?a=Golden Time&e=3,https://www.oploverz.in/golden-time-episode-03-subtitle-indonesia/
ObjectId(5b202dc684df073ea0bee2b1),5b201dd840182d3e18c96f27,2,http://animeheaven.eu/watch.php?a=Golden Time&e=2,https://www.oploverz.in/golden-time-episode-02-subtitle-indonesia/
ObjectId(5b202dc884df073ea0bee2b2),5b201dd840182d3e18c96f27,1,http://animeheaven.eu/watch.php?a=Golden Time&e=1,https://www.oploverz.in/golden-time-episode-01-subtitle-indonesia/
ObjectId(5b202dc984df073ea0bee2b3),5b201dd040182d3e18c96f21,12,,https://www.oploverz.in/fuuun-ishin-dai-shogun-12-subtitle-indonesia-tamat/
ObjectId(5b202dca84df073ea0bee2b4),5b201dd040182d3e18c96f21,11,,https://www.oploverz.in/fuuun-ishin-dai-shogun-11-subtitle-indonesia/
ObjectId(5b202dcb84df073ea0bee2b5),5b201dd040182d3e18c96f21,10,,https://www.oploverz.in/fuuun-ishin-dai-shogun-10-subtitle-indonesia/
ObjectId(5b202dcc84df073ea0bee2b6),5b201dd040182d3e18c96f21,9,,https://www.oploverz.in/fuuun-ishin-dai-shogun-09-subtitle-indonesia/
ObjectId(5b202dcc84df073ea0bee2b7),5b201dd040182d3e18c96f21,8,,https://www.oploverz.in/fuuun-ishin-dai-shogun-08-subtitle-indonesia/
ObjectId(5b202dcd84df073ea0bee2b8),5b201dd040182d3e18c96f21,7,,https://www.oploverz.in/fuuun-ishin-dai-shogun-07-subtitle-indonesia/
ObjectId(5b202dce84df073ea0bee2b9),5b201dd040182d3e18c96f21,6,,https://www.oploverz.in/fuuun-ishin-dai-shogun-06-subtitle-indonesia/
ObjectId(5b202dd184df073ea0bee2ba),5b201dd040182d3e18c96f21,5,,https://www.oploverz.in/fuuun-ishin-dai-shogun-05-subtitle-indonesia/
ObjectId(5b202dd184df073ea0bee2bb),5b201dd040182d3e18c96f21,4,,https://www.oploverz.in/fuuun-ishin-dai-shogun-04-subtitle-indonesia/
ObjectId(5b202dd284df073ea0bee2bc),5b201dd040182d3e18c96f21,3,,https://www.oploverz.in/fuuun-ishin-dai-shogun-03-subtitle-indonesia/
ObjectId(5b202dd384df073ea0bee2bd),5b201dd040182d3e18c96f21,2,,https://www.oploverz.in/fuuun-ishin-dai-shogun-02-subtitle-indonesia/
ObjectId(5b202dd484df073ea0bee2be),5b201dd040182d3e18c96f21,1,,https://www.oploverz.in/fuuun-ishin-dai-shogun-01-subtitle-indonesia/
ObjectId(5b202dd584df073ea0bee2bf),5b201dcd40182d3e18c96f1f,12,http://animeheaven.eu/watch.php?a=Free - Iwatobi Swim Club&e=12,https://www.oploverz.in/free-episode-12-subtitle-indonesia-tamat/
ObjectId(5b202dd584df073ea0bee2c0),5b201dcd40182d3e18c96f1f,11,http://animeheaven.eu/watch.php?a=Free - Iwatobi Swim Club&e=11,https://www.oploverz.in/free-episode-11-subtitle-indonesia/
ObjectId(5b202dd684df073ea0bee2c1),5b201dcd40182d3e18c96f1f,10,http://animeheaven.eu/watch.php?a=Free - Iwatobi Swim Club&e=10,https://www.oploverz.in/free-episode-10-subtitle-indonesia/
ObjectId(5b202dd984df073ea0bee2c2),5b201dcd40182d3e18c96f1f,9,http://animeheaven.eu/watch.php?a=Free - Iwatobi Swim Club&e=9,https://www.oploverz.in/free-episode-09-subtitle-indonesia/
ObjectId(5b202dd984df073ea0bee2c3),5b201dcd40182d3e18c96f1f,8,http://animeheaven.eu/watch.php?a=Free - Iwatobi Swim Club&e=8,https://www.oploverz.in/free-episode-08-subtitle-indonesia/
ObjectId(5b202dda84df073ea0bee2c4),5b201dcd40182d3e18c96f1f,7,http://animeheaven.eu/watch.php?a=Free - Iwatobi Swim Club&e=7,https://www.oploverz.in/free-episode-07-subtitle-indonesia/
ObjectId(5b202ddb84df073ea0bee2c5),5b201dcd40182d3e18c96f1f,6,http://animeheaven.eu/watch.php?a=Free - Iwatobi Swim Club&e=6,https://www.oploverz.in/free-episode-06-subtitle-indonesia/
ObjectId(5b202ddc84df073ea0bee2c6),5b201dcd40182d3e18c96f1f,5,http://animeheaven.eu/watch.php?a=Free - Iwatobi Swim Club&e=5,https://www.oploverz.in/free-episode-05-subtitle-indonesia/
ObjectId(5b202ddd84df073ea0bee2c7),5b201dcd40182d3e18c96f1f,4,http://animeheaven.eu/watch.php?a=Free - Iwatobi Swim Club&e=4,https://www.oploverz.in/free-episode-04-subtitle-indonesia/
ObjectId(5b202ddd84df073ea0bee2c8),5b201dcd40182d3e18c96f1f,3,http://animeheaven.eu/watch.php?a=Free - Iwatobi Swim Club&e=3,https://www.oploverz.in/free-episode-03-subtitle-indonesia/
ObjectId(5b202dde84df073ea0bee2c9),5b201dcd40182d3e18c96f1f,2,http://animeheaven.eu/watch.php?a=Free - Iwatobi Swim Club&e=2,https://www.oploverz.in/free-episode-02-subtitle-indonesia/
ObjectId(5b202de184df073ea0bee2ca),5b201dcd40182d3e18c96f1f,1,http://animeheaven.eu/watch.php?a=Free - Iwatobi Swim Club&e=1,https://www.oploverz.in/free-episode-01-subtitle-indonesia/
ObjectId(5b202de284df073ea0bee2cb),5b201dc340182d3e18c96f18,12,http://animeheaven.eu/watch.php?a=Drifters&e=12,https://www.oploverz.in/drifters-12-subtitle-indonesia/
ObjectId(5b202de384df073ea0bee2cc),5b201dc340182d3e18c96f18,11,http://animeheaven.eu/watch.php?a=Drifters&e=11,https://www.oploverz.in/drifters-11-subtitle-indonesia/
ObjectId(5b202de384df073ea0bee2cd),5b201dc340182d3e18c96f18,10,http://animeheaven.eu/watch.php?a=Drifters&e=10,https://www.oploverz.in/drifters-10-subtitle-indonesia/
ObjectId(5b202de484df073ea0bee2ce),5b201dc340182d3e18c96f18,9,http://animeheaven.eu/watch.php?a=Drifters&e=9,https://www.oploverz.in/drifters-09-subtitle-indonesia/
ObjectId(5b202de584df073ea0bee2cf),5b201dc340182d3e18c96f18,8,http://animeheaven.eu/watch.php?a=Drifters&e=8,https://www.oploverz.in/drifters-08-subtitle-indonesia/
ObjectId(5b202de684df073ea0bee2d0),5b201dc340182d3e18c96f18,7,http://animeheaven.eu/watch.php?a=Drifters&e=7,https://www.oploverz.in/drifters-07-subtitle-indonesia/
ObjectId(5b202de684df073ea0bee2d1),5b201dc340182d3e18c96f18,6,http://animeheaven.eu/watch.php?a=Drifters&e=6,https://www.oploverz.in/drifters-06-subtitle-indonesia/
ObjectId(5b202de984df073ea0bee2d2),5b201dc340182d3e18c96f18,5,http://animeheaven.eu/watch.php?a=Drifters&e=5,https://www.oploverz.in/drifters-05-subtitle-indonesia/
ObjectId(5b202dea84df073ea0bee2d3),5b201dc340182d3e18c96f18,4,http://animeheaven.eu/watch.php?a=Drifters&e=4,https://www.oploverz.in/drifters-04-subtitle-indonesia/
ObjectId(5b202deb84df073ea0bee2d4),5b201dc340182d3e18c96f18,3,http://animeheaven.eu/watch.php?a=Drifters&e=3,https://www.oploverz.in/drifters-03-subtitle-indonesia/
ObjectId(5b202dec84df073ea0bee2d5),5b201dc340182d3e18c96f18,2,http://animeheaven.eu/watch.php?a=Drifters&e=2,https://www.oploverz.in/drifters-02-subtitle-indonesia/
ObjectId(5b202dee84df073ea0bee2d6),5b201dc340182d3e18c96f18,1,http://animeheaven.eu/watch.php?a=Drifters&e=1,https://www.oploverz.in/drifters-01-subtitle-indonesia/
ObjectId(5b202def84df073ea0bee2d7),5b201dc240182d3e18c96f17,12,http://animeheaven.eu/watch.php?a=DRAMAtical Murder&e=12,https://www.oploverz.in/dramatical-murder-12-subtitle-indonesia-tamat/
ObjectId(5b202df084df073ea0bee2d8),5b201dc240182d3e18c96f17,11,http://animeheaven.eu/watch.php?a=DRAMAtical Murder&e=11,https://www.oploverz.in/dramatical-murder-11-subtitle-indonesia/
ObjectId(5b202df184df073ea0bee2d9),5b201dc240182d3e18c96f17,10,http://animeheaven.eu/watch.php?a=DRAMAtical Murder&e=10,https://www.oploverz.in/dramatical-murder-10-subtitle-indonesia/
ObjectId(5b202df184df073ea0bee2da),5b201dc240182d3e18c96f17,9,http://animeheaven.eu/watch.php?a=DRAMAtical Murder&e=9,https://www.oploverz.in/dramatical-murder-09-subtitle-indonesia/
ObjectId(5b202df284df073ea0bee2db),5b201dc240182d3e18c96f17,8,http://animeheaven.eu/watch.php?a=DRAMAtical Murder&e=8,https://www.oploverz.in/dramatical-murder-08-subtitle-indonesia/
ObjectId(5b202df384df073ea0bee2dc),5b201dc240182d3e18c96f17,7,http://animeheaven.eu/watch.php?a=DRAMAtical Murder&e=7,https://www.oploverz.in/dramatical-murder-07-subtitle-indonesia/
ObjectId(5b202df484df073ea0bee2dd),5b201dc240182d3e18c96f17,6,http://animeheaven.eu/watch.php?a=DRAMAtical Murder&e=6,https://www.oploverz.in/dramatical-murder-06-subtitle-indonesia/
ObjectId(5b202df684df073ea0bee2de),5b201dc240182d3e18c96f17,5,http://animeheaven.eu/watch.php?a=DRAMAtical Murder&e=5,https://www.oploverz.in/dramatical-murder-05-subtitle-indonesia/
ObjectId(5b202df784df073ea0bee2df),5b201dc240182d3e18c96f17,4,http://animeheaven.eu/watch.php?a=DRAMAtical Murder&e=4,https://www.oploverz.in/dramatical-murder-04-subtitle-indonesia/
ObjectId(5b202df884df073ea0bee2e0),5b201dc240182d3e18c96f17,3,http://animeheaven.eu/watch.php?a=DRAMAtical Murder&e=3,https://www.oploverz.in/dramatical-murder-03-subtitle-indonesia/
ObjectId(5b202df984df073ea0bee2e1),5b201dc240182d3e18c96f17,2,http://animeheaven.eu/watch.php?a=DRAMAtical Murder&e=2,https://www.oploverz.in/dramatical-murder-02-subtitle-indonesia/
ObjectId(5b202dfa84df073ea0bee2e2),5b201dc240182d3e18c96f17,1,http://animeheaven.eu/watch.php?a=DRAMAtical Murder&e=1,https://www.oploverz.in/dramatical-murder-01-subtitle-indonesia/
ObjectId(5b202dfa84df073ea0bee2e3),5b201da240182d3e18c96f01,20,http://animeheaven.eu/watch.php?a=DARLING in the FRANXX&e=20,https://www.oploverz.in/darling-in-the-franxx-episode-20-subtitle-indonesia/
ObjectId(5b202dfb84df073ea0bee2e4),5b201da240182d3e18c96f01,19,http://animeheaven.eu/watch.php?a=DARLING in the FRANXX&e=19,https://www.oploverz.in/darling-in-the-franxx-episode-19-subtitle-indonesia/
ObjectId(5b202dfc84df073ea0bee2e5),5b201da240182d3e18c96f01,18,http://animeheaven.eu/watch.php?a=DARLING in the FRANXX&e=18,https://www.oploverz.in/darling-in-the-franxx-episode-18-subtitle-indonesia/
ObjectId(5b202dfe84df073ea0bee2e6),5b201da240182d3e18c96f01,17,http://animeheaven.eu/watch.php?a=DARLING in the FRANXX&e=17,https://www.oploverz.in/darling-in-the-franxx-episode-17-subtitle-indonesia/
ObjectId(5b202dff84df073ea0bee2e7),5b201da240182d3e18c96f01,16,http://animeheaven.eu/watch.php?a=DARLING in the FRANXX&e=16,https://www.oploverz.in/darling-in-the-franxx-episode-16-subtitle-indonesia/
ObjectId(5b202dff84df073ea0bee2e8),5b201da240182d3e18c96f01,15,http://animeheaven.eu/watch.php?a=DARLING in the FRANXX&e=15,https://www.oploverz.in/darling-in-the-franxx-episode-15-subtitle-indonesia/
ObjectId(5b202e0084df073ea0bee2e9),5b201da240182d3e18c96f01,14,http://animeheaven.eu/watch.php?a=DARLING in the FRANXX&e=14,https://www.oploverz.in/darling-in-the-franxx-episode-14-subtitle-indonesia/
ObjectId(5b202e0184df073ea0bee2ea),5b201da240182d3e18c96f01,13,http://animeheaven.eu/watch.php?a=DARLING in the FRANXX&e=13,https://www.oploverz.in/darling-in-the-franxx-episode-13-subtitle-indonesia/
ObjectId(5b202e0284df073ea0bee2eb),5b201da240182d3e18c96f01,12,http://animeheaven.eu/watch.php?a=DARLING in the FRANXX&e=12,https://www.oploverz.in/darling-in-the-franxx-episode-12-subtitle-indonesia/
ObjectId(5b202e0384df073ea0bee2ec),5b201da240182d3e18c96f01,11,http://animeheaven.eu/watch.php?a=DARLING in the FRANXX&e=11,https://www.oploverz.in/darling-in-the-franxx-episode-11-subtitle-indonesia/
ObjectId(5b202e0384df073ea0bee2ed),5b201da240182d3e18c96f01,10,http://animeheaven.eu/watch.php?a=DARLING in the FRANXX&e=10,https://www.oploverz.in/darling-in-the-franxx-episode-10-subtitle-indonesia/
ObjectId(5b202e0784df073ea0bee2ee),5b201da240182d3e18c96f01,9,http://animeheaven.eu/watch.php?a=DARLING in the FRANXX&e=9,https://www.oploverz.in/darling-franxx-episode-09-subtitle-indonesia/
ObjectId(5b202e0884df073ea0bee2ef),5b201da240182d3e18c96f01,8,http://animeheaven.eu/watch.php?a=DARLING in the FRANXX&e=8,https://www.oploverz.in/darling-franxx-episode-08-subtitle-indonesia/
ObjectId(5b202e0984df073ea0bee2f0),5b201da240182d3e18c96f01,7,http://animeheaven.eu/watch.php?a=DARLING in the FRANXX&e=7,https://www.oploverz.in/darling-franxx-episode-07-subtitle-indonesia/
ObjectId(5b202e0a84df073ea0bee2f1),5b201da240182d3e18c96f01,6,http://animeheaven.eu/watch.php?a=DARLING in the FRANXX&e=6,https://www.oploverz.in/darling-franxx-episode-06-subtitle-indonesia/
